Date,Time,Open,High,Low,Close,Volume
2024.01.01,00:44,2012.83,2017.32,2010.65,2014.71,205
2024.01.01,00:45,2014.71,2018.11,2011.01,2012.51,974
2024.01.01,00:46,2012.51,2016.11,2009.15,2009.77,735
2024.01.01,00:47,2009.77,2011.53,2006.69,2009.65,381
2024.01.01,00:48,2009.65,2011.45,2005.99,2011.27,593
2024.01.01,00:49,2011.27,2013.22,2007.53,2010.12,285
2024.01.01,00:50,2010.12,2012.48,2009.76,2010.01,212
2024.01.01,00:51,2010.01,2010.31,2007.17,2009.31,795
2024.01.01,00:52,2009.31,2009.76,2008.1,2008.11,585
2024.01.01,00:53,2008.11,2010.38,2007.88,2008.13,843
2024.01.01,00:54,2008.13,2010.34,2004.92,2005.98,904
2024.01.01,00:55,2005.98,2009.67,2001.93,2008.27,971
2024.01.01,00:56,2008.27,2012.1,2005.94,2007.98,124
2024.01.01,00:57,2007.98,2010.64,2006.69,2008.45,201
2024.01.01,00:58,2008.45,2012.21,2005.92,2011.3,776
2024.01.01,00:59,2011.3,2013.68,2008.79,2011.25,501
2024.01.01,01:00,2011.25,2012.65,2009.6,2009.71,164
2024.01.01,01:01,2009.71,2013.34,2005.73,2007.92,865
2024.01.01,01:02,2007.92,2011.07,2005.9,2007.01,962
2024.01.01,01:03,2007.01,2007.23,2004.42,2005.47,367
2024.01.01,01:04,2005.47,2005.99,2003.58,2004.15,659
2024.01.01,01:05,2004.15,2007.45,2004.01,2004.42,568
2024.01.01,01:06,2004.42,2005.67,2003.24,2005.46,506
2024.01.01,01:07,2005.46,2008.08,2000.7,2004.04,773
2024.01.01,01:08,2004.04,2004.26,2001.24,2003.07,701
2024.01.01,01:09,2003.07,2004.19,2002.71,2003.49,911
2024.01.01,01:10,2003.49,2006.17,2000.88,2005.79,150
2024.01.01,01:11,2005.79,2010.26,2004.01,2007.35,160
2024.01.01,01:12,2007.35,2010.53,2005.2,2008.43,268
2024.01.01,01:13,2008.43,2009.17,2003.58,2006.75,617
2024.01.01,01:14,2006.75,2009.14,2003.17,2006.97,625
2024.01.01,01:15,2006.97,2007.13,2005.61,2005.76,388
2024.01.01,01:16,2005.76,2007.7,2001.76,2002.27,816
2024.01.01,01:17,2002.27,2002.49,1997.61,2001.27,793
2024.01.01,01:18,2001.27,2002.28,2000.66,2001.11,630
2024.01.01,01:19,2001.11,2001.21,1996.33,1999.41,899
2024.01.01,01:20,1999.41,2001.87,1994.42,1997.7,104
2024.01.01,01:21,1997.7,1998.76,1995.7,1996.94,391
2024.01.01,01:22,1996.94,1998.11,1994.42,1995.07,873
2024.01.01,01:23,1995.07,1997.9,1994.52,1996.41,955
2024.01.01,01:24,1996.41,1998.34,1996.13,1997.14,926
2024.01.01,01:25,1997.14,1999.57,1993.58,1996.36,709
2024.01.01,01:26,1996.36,1997.92,1992.18,1993.51,303
2024.01.01,01:27,1993.51,1995.18,1989.14,1990.92,116
2024.01.01,01:28,1990.92,1993.79,1986.06,1991.26,963
2024.01.01,01:29,1991.26,1992.09,1988.4,1989.21,300
2024.01.01,01:30,1989.21,1991.38,1987.81,1989.13,271
2024.01.01,01:31,1989.13,1992.69,1988.56,1990.25,686
2024.01.01,01:32,1990.25,1993.25,1989.0,1992.22,182
2024.01.01,01:33,1992.22,1994.36,1991.95,1993.18,447
2024.01.01,01:34,1993.18,1994.16,1990.27,1993.83,685
2024.01.01,01:35,1993.83,1994.5,1989.15,1990.01,651
2024.01.01,01:36,1990.01,1990.76,1987.57,1987.69,271
2024.01.01,01:37,1987.69,1989.13,1982.86,1985.5,618
2024.01.01,01:38,1985.5,1987.34,1984.64,1985.02,534
2024.01.01,01:39,1985.02,1988.48,1981.51,1987.81,131
2024.01.01,01:40,1987.81,1991.74,1987.17,1990.12,304
2024.01.01,01:41,1990.12,1993.86,1988.52,1989.82,900
2024.01.01,01:42,1989.82,1992.97,1988.07,1989.92,471
2024.01.01,01:43,1989.92,1994.04,1986.88,1990.6,432
2024.01.01,01:44,1990.6,1993.87,1986.63,1991.56,600
2024.01.01,01:45,1991.56,1993.53,1991.56,1991.66,852
2024.01.01,01:46,1991.66,1992.11,1988.02,1991.17,570
2024.01.01,01:47,1991.17,1994.03,1987.94,1991.15,931
2024.01.01,01:48,1991.15,1994.53,1988.08,1992.29,280
2024.01.01,01:49,1992.29,1995.63,1991.2,1994.74,606
2024.01.01,01:50,1994.74,1995.85,1994.68,1995.56,362
2024.01.01,01:51,1995.56,2000.02,1991.09,1995.46,343
2024.01.01,01:52,1995.46,1999.96,1994.05,1997.68,600
2024.01.01,01:53,1997.68,1999.16,1996.35,1998.18,190
2024.01.01,01:54,1998.18,2002.23,1996.37,1999.99,491
2024.01.01,01:55,1999.99,2000.35,1995.93,1998.59,777
2024.01.01,01:56,1998.59,1999.08,1994.87,1998.47,577
2024.01.01,01:57,1998.47,2001.95,1994.02,1995.77,641
2024.01.01,01:58,1995.77,1999.67,1995.6,1995.87,360
2024.01.01,01:59,1995.87,1999.95,1995.2,1999.1,660
2024.01.01,02:00,1999.1,2002.23,1994.63,2000.43,258
2024.01.01,02:01,2000.43,2004.28,1995.86,1998.26,375
2024.01.01,02:02,1998.26,1998.81,1995.39,1996.95,774
2024.01.01,02:03,1996.95,1998.97,1993.0,1995.51,541
2024.01.01,02:04,1995.51,1997.7,1994.32,1997.17,921
2024.01.01,02:05,1997.17,1999.69,1994.59,1998.48,826
2024.01.01,02:06,1998.48,2000.6,1997.93,1998.81,628
2024.01.01,02:07,1998.81,1999.02,1994.04,1997.61,627
2024.01.01,02:08,1997.61,2001.53,1995.69,1998.01,831
2024.01.01,02:09,1998.01,2002.8,1997.07,2001.53,287
2024.01.01,02:10,2001.53,2001.59,1997.72,2000.95,100
2024.01.01,02:11,2000.95,2002.48,1996.2,1998.66,442
2024.01.01,02:12,1998.66,2000.17,1994.5,1996.12,354
2024.01.01,02:13,1996.12,1998.48,1994.51,1996.56,174
2024.01.01,02:14,1996.56,1996.71,1994.38,1995.03,630
2024.01.01,02:15,1995.03,1999.98,1990.5,1994.03,839
2024.01.01,02:16,1994.03,1998.65,1993.08,1994.4,309
2024.01.01,02:17,1994.4,1995.27,1994.28,1995.2,587
2024.01.01,02:18,1995.2,1996.09,1990.74,1991.26,747
2024.01.01,02:19,1991.26,1995.87,1986.93,1988.12,715
2024.01.01,02:20,1988.12,1991.44,1983.76,1991.2,515
2024.01.01,02:21,1991.2,1995.59,1990.01,1992.92,285
2024.01.01,02:22,1992.92,1994.2,1988.79,1989.3,626
2024.01.01,02:23,1989.3,1992.1,1985.29,1985.65,189
2024.01.01,02:24,1985.65,1988.48,1985.53,1986.13,825
2024.01.01,02:25,1986.13,1987.13,1982.5,1985.97,849
2024.01.01,02:26,1985.97,1988.0,1981.61,1982.83,164
2024.01.01,02:27,1982.83,1982.87,1978.62,1981.32,905
2024.01.01,02:28,1981.32,1983.49,1980.76,1981.7,851
2024.01.01,02:29,1981.7,1982.14,1979.55,1981.94,710
2024.01.01,02:30,1981.94,1985.6,1977.79,1985.38,634
2024.01.01,02:31,1985.38,1989.38,1983.23,1988.52,989
2024.01.01,02:32,1988.52,1989.82,1985.11,1986.57,805
2024.01.01,02:33,1986.57,1986.74,1982.39,1985.99,364
2024.01.01,02:34,1985.99,1989.36,1983.1,1985.98,695
2024.01.01,02:35,1985.98,1986.21,1982.61,1986.02,185
2024.01.01,02:36,1986.02,1989.01,1981.23,1985.46,864
2024.01.01,02:37,1985.46,1989.91,1984.1,1985.61,730
2024.01.01,02:38,1985.61,1987.52,1984.5,1985.46,141
2024.01.01,02:39,1985.46,1987.28,1981.6,1984.52,959
2024.01.01,02:40,1984.52,1984.86,1980.22,1982.54,278
2024.01.01,02:41,1982.54,1985.51,1981.11,1983.02,752
2024.01.01,02:42,1983.02,1987.1,1978.1,1980.08,383
2024.01.01,02:43,1980.08,1982.9,1979.66,1980.12,928
2024.01.01,02:44,1980.12,1980.72,1978.91,1979.11,540
2024.01.01,02:45,1979.11,1979.61,1975.57,1975.66,184
2024.01.01,02:46,1975.66,1978.63,1974.01,1974.95,188
2024.01.01,02:47,1974.95,1975.96,1970.04,1972.95,700
2024.01.01,02:48,1972.95,1974.01,1969.81,1970.59,199
2024.01.01,02:49,1970.59,1973.72,1967.93,1973.14,383
2024.01.01,02:50,1973.14,1977.24,1969.38,1975.77,949
2024.01.01,02:51,1975.77,1978.11,1971.3,1978.04,504
2024.01.01,02:52,1978.04,1981.21,1973.56,1978.83,862
2024.01.01,02:53,1978.83,1981.21,1978.63,1978.9,172
2024.01.01,02:54,1978.9,1983.66,1977.97,1978.81,492
2024.01.01,02:55,1978.81,1980.97,1974.0,1976.89,958
2024.01.01,02:56,1976.89,1977.73,1976.12,1977.24,870
2024.01.01,02:57,1977.24,1981.33,1973.41,1977.87,650
2024.01.01,02:58,1977.87,1982.33,1974.8,1981.45,873
2024.01.01,02:59,1981.45,1983.2,1978.39,1978.58,442
2024.01.01,03:00,1978.58,1982.66,1977.23,1980.07,858
2024.01.01,03:01,1980.07,1980.2,1979.28,1979.87,542
2024.01.01,03:02,1979.87,1982.24,1975.33,1977.03,346
2024.01.01,03:03,1977.03,1977.15,1972.38,1973.83,605
2024.01.01,03:04,1973.83,1978.76,1970.49,1975.67,976
2024.01.01,03:05,1975.67,1980.56,1973.98,1976.14,477
2024.01.01,03:06,1976.14,1980.49,1972.75,1974.73,464
2024.01.01,03:07,1974.73,1976.31,1972.2,1975.33,728
2024.01.01,03:08,1975.33,1975.84,1973.13,1975.24,895
2024.01.01,03:09,1975.24,1979.28,1970.4,1972.76,596
2024.01.01,03:10,1972.76,1975.45,1967.95,1968.72,356
2024.01.01,03:11,1968.72,1970.24,1965.28,1965.55,959
2024.01.01,03:12,1965.55,1969.6,1961.47,1965.43,472
2024.01.01,03:13,1965.43,1968.34,1963.61,1966.22,222
2024.01.01,03:14,1966.22,1967.79,1965.95,1966.92,503
2024.01.01,03:15,1966.92,1968.78,1965.46,1968.74,743
2024.01.01,03:16,1968.74,1971.33,1966.8,1969.04,770
2024.01.01,03:17,1969.04,1970.81,1965.08,1967.16,386
2024.01.01,03:18,1967.16,1971.36,1963.92,1965.27,523
2024.01.01,03:19,1965.27,1967.11,1962.8,1966.77,712
2024.01.01,03:20,1966.77,1968.53,1964.29,1965.15,614
2024.01.01,03:21,1965.15,1968.23,1964.57,1965.55,473
2024.01.01,03:22,1965.55,1966.58,1962.08,1963.69,951
2024.01.01,03:23,1963.69,1967.67,1962.32,1964.22,581
2024.01.01,03:24,1964.22,1967.85,1962.04,1964.62,914
2024.01.01,03:25,1964.62,1967.73,1960.17,1963.26,640
2024.01.01,03:26,1963.26,1965.07,1961.68,1962.28,846
2024.01.01,03:27,1962.28,1963.62,1961.55,1962.64,973
2024.01.01,03:28,1962.64,1965.15,1961.9,1963.16,502
2024.01.01,03:29,1963.16,1965.6,1961.42,1965.11,129
2024.01.01,03:30,1965.11,1968.32,1963.56,1964.13,352
2024.01.01,03:31,1964.13,1967.51,1963.59,1966.82,926
2024.01.01,03:32,1966.82,1968.78,1964.55,1966.54,940
2024.01.01,03:33,1966.54,1970.83,1963.04,1965.74,826
2024.01.01,03:34,1965.74,1970.35,1963.1,1965.49,958
2024.01.01,03:35,1965.49,1967.03,1963.33,1964.52,497
2024.01.01,03:36,1964.52,1969.44,1961.23,1967.83,994
2024.01.01,03:37,1967.83,1972.29,1967.67,1967.98,318
2024.01.01,03:38,1967.98,1968.2,1967.74,1967.8,641
2024.01.01,03:39,1967.8,1968.65,1967.6,1967.79,858
2024.01.01,03:40,1967.79,1972.08,1967.7,1971.64,780
2024.01.01,03:41,1971.64,1972.22,1969.47,1969.57,888
2024.01.01,03:42,1969.57,1972.06,1968.24,1968.93,543
2024.01.01,03:43,1968.93,1970.67,1965.88,1966.42,783
2024.01.01,03:44,1966.42,1971.37,1962.82,1966.92,435
2024.01.01,03:45,1966.92,1967.44,1964.97,1965.78,814
2024.01.01,03:46,1965.78,1969.38,1960.87,1961.24,202
2024.01.01,03:47,1961.24,1963.57,1960.08,1961.02,709
2024.01.01,03:48,1961.02,1962.32,1956.55,1959.71,120
2024.01.01,03:49,1959.71,1964.4,1959.46,1962.53,733
2024.01.01,03:50,1962.53,1967.38,1958.05,1963.92,621
2024.01.01,03:51,1963.92,1967.03,1963.12,1963.46,684
2024.01.01,03:52,1963.46,1966.38,1962.07,1966.05,272
2024.01.01,03:53,1966.05,1969.85,1962.24,1965.65,596
2024.01.01,03:54,1965.65,1969.93,1962.27,1966.31,872
2024.01.01,03:55,1966.31,1971.16,1963.17,1970.63,441
2024.01.01,03:56,1970.63,1974.06,1970.38,1971.97,795
2024.01.01,03:57,1971.97,1976.36,1968.35,1971.44,115
2024.01.01,03:58,1971.44,1972.9,1970.48,1971.1,297
2024.01.01,03:59,1971.1,1974.25,1970.75,1973.79,963
2024.01.01,04:00,1973.79,1974.75,1969.88,1970.56,371
2024.01.01,04:01,1970.56,1974.16,1966.47,1973.42,240
2024.01.01,04:02,1973.42,1973.91,1972.17,1973.88,595
2024.01.01,04:03,1973.88,1978.04,1969.32,1971.57,739
2024.01.01,04:04,1971.57,1973.01,1969.56,1971.25,675
2024.01.01,04:05,1971.25,1974.15,1968.55,1973.72,472
2024.01.01,04:06,1973.72,1978.0,1968.76,1971.55,758
2024.01.01,04:07,1971.55,1971.84,1966.61,1969.97,622
2024.01.01,04:08,1969.97,1970.92,1966.43,1968.38,781
2024.01.01,04:09,1968.38,1970.72,1964.45,1967.48,309
2024.01.01,04:10,1967.48,1968.6,1965.91,1967.71,531
2024.01.01,04:11,1967.71,1972.15,1965.74,1970.08,111
2024.01.01,04:12,1970.08,1974.58,1969.96,1974.09,259
2024.01.01,04:13,1974.09,1978.37,1972.92,1975.4,825
2024.01.01,04:14,1975.4,1977.85,1974.4,1975.18,198
2024.01.01,04:15,1975.18,1975.44,1972.91,1974.26,552
2024.01.01,04:16,1974.26,1977.2,1973.29,1974.16,909
2024.01.01,04:17,1974.16,1976.69,1970.2,1974.85,450
2024.01.01,04:18,1974.85,1979.81,1969.95,1978.97,847
2024.01.01,04:19,1978.97,1983.29,1978.27,1980.64,866
2024.01.01,04:20,1980.64,1983.42,1978.14,1982.47,765
2024.01.01,04:21,1982.47,1983.33,1982.0,1982.35,180
2024.01.01,04:22,1982.35,1986.64,1980.5,1983.74,831
2024.01.01,04:23,1983.74,1986.12,1983.24,1984.78,640
2024.01.01,04:24,1984.78,1988.39,1980.11,1982.6,279
2024.01.01,04:25,1982.6,1985.26,1978.05,1983.96,744
2024.01.01,04:26,1983.96,1988.39,1979.71,1980.87,756
2024.01.01,04:27,1980.87,1984.95,1977.58,1977.8,356
2024.01.01,04:28,1977.8,1979.67,1974.55,1979.13,529
2024.01.01,04:29,1979.13,1980.08,1978.59,1978.94,395
2024.01.01,04:30,1978.94,1979.56,1977.28,1979.27,948
2024.01.01,04:31,1979.27,1982.8,1975.55,1976.62,938
2024.01.01,04:32,1976.62,1977.16,1971.79,1975.13,194
2024.01.01,04:33,1975.13,1976.58,1975.05,1975.33,846
2024.01.01,04:34,1975.33,1976.0,1971.38,1974.81,252
2024.01.01,04:35,1974.81,1978.64,1972.79,1976.42,608
2024.01.01,04:36,1976.42,1978.57,1976.31,1977.85,165
2024.01.01,04:37,1977.85,1981.51,1973.8,1973.96,676
2024.01.01,04:38,1973.96,1976.71,1973.31,1974.26,758
2024.01.01,04:39,1974.26,1974.43,1970.18,1973.28,558
2024.01.01,04:40,1973.28,1976.48,1968.7,1976.02,186
2024.01.01,04:41,1976.02,1976.08,1974.01,1975.9,241
2024.01.01,04:42,1975.9,1978.99,1973.92,1976.49,426
2024.01.01,04:43,1976.49,1977.57,1971.84,1972.98,951
2024.01.01,04:44,1972.98,1973.61,1968.38,1971.26,994
2024.01.01,04:45,1971.26,1975.3,1966.94,1972.44,171
2024.01.01,04:46,1972.44,1973.11,1971.39,1972.56,127
2024.01.01,04:47,1972.56,1974.96,1968.13,1974.43,731
2024.01.01,04:48,1974.43,1975.44,1971.0,1975.15,543
2024.01.01,04:49,1975.15,1976.12,1970.74,1973.69,807
2024.01.01,04:50,1973.69,1976.8,1972.9,1974.38,938
2024.01.01,04:51,1974.38,1975.26,1971.79,1973.9,232
2024.01.01,04:52,1973.9,1975.22,1972.76,1974.36,815
2024.01.01,04:53,1974.36,1979.12,1969.79,1976.87,636
2024.01.01,04:54,1976.87,1981.83,1976.75,1981.81,736
2024.01.01,04:55,1981.81,1982.76,1979.28,1981.19,875
2024.01.01,04:56,1981.19,1982.87,1980.52,1980.83,650
2024.01.01,04:57,1980.83,1982.52,1979.52,1981.57,238
2024.01.01,04:58,1981.57,1982.85,1978.11,1978.78,131
2024.01.01,04:59,1978.78,1981.76,1974.41,1976.27,439
2024.01.01,05:00,1976.27,1977.67,1974.19,1976.13,354
2024.01.01,05:01,1976.13,1980.91,1975.79,1980.35,221
2024.01.01,05:02,1980.35,1984.9,1977.7,1979.12,819
2024.01.01,05:03,1979.12,1982.88,1976.52,1978.97,793
2024.01.01,05:04,1978.97,1983.24,1974.03,1974.84,793
2024.01.01,05:05,1974.84,1977.86,1972.85,1972.88,208
2024.01.01,05:06,1972.88,1973.16,1970.61,1972.88,731
2024.01.01,05:07,1972.88,1974.97,1971.13,1973.25,740
2024.01.01,05:08,1973.25,1975.56,1970.05,1974.68,835
2024.01.01,05:09,1974.68,1976.3,1972.89,1974.14,324
2024.01.01,05:10,1974.14,1976.37,1973.66,1975.86,903
2024.01.01,05:11,1975.86,1979.12,1971.52,1976.24,834
2024.01.01,05:12,1976.24,1977.09,1973.71,1975.24,605
2024.01.01,05:13,1975.24,1975.28,1971.56,1972.33,690
2024.01.01,05:14,1972.33,1976.24,1967.35,1970.68,189
2024.01.01,05:15,1970.68,1973.73,1967.95,1973.43,949
2024.01.01,05:16,1973.43,1975.03,1970.79,1971.51,693
2024.01.01,05:17,1971.51,1975.99,1969.02,1972.34,714
2024.01.01,05:18,1972.34,1976.16,1968.95,1974.18,251
2024.01.01,05:19,1974.18,1977.28,1970.82,1972.81,705
2024.01.01,05:20,1972.81,1975.73,1968.01,1972.18,122
2024.01.01,05:21,1972.18,1973.52,1969.18,1972.39,476
2024.01.01,05:22,1972.39,1975.6,1969.56,1973.99,714
2024.01.01,05:23,1973.99,1977.17,1969.04,1971.27,190
2024.01.01,05:24,1971.27,1976.25,1967.49,1974.56,935
2024.01.01,05:25,1974.56,1977.13,1970.16,1972.86,941
2024.01.01,05:26,1972.86,1974.91,1971.1,1973.92,584
2024.01.01,05:27,1973.92,1978.92,1969.28,1974.91,539
2024.01.01,05:28,1974.91,1978.57,1970.5,1974.9,922
2024.01.01,05:29,1974.9,1978.26,1969.92,1976.5,219
2024.01.01,05:30,1976.5,1980.14,1976.34,1978.64,979
2024.01.01,05:31,1978.64,1983.32,1977.35,1978.97,506
2024.01.01,05:32,1978.97,1979.49,1977.8,1977.85,610
2024.01.01,05:33,1977.85,1982.37,1977.27,1980.89,795
2024.01.01,05:34,1980.89,1983.55,1978.7,1983.35,381
2024.01.01,05:35,1983.35,1987.59,1982.99,1986.4,149
2024.01.01,05:36,1986.4,1989.41,1983.82,1984.08,556
2024.01.01,05:37,1984.08,1988.39,1982.99,1987.64,770
2024.01.01,05:38,1987.64,1989.02,1984.19,1988.36,699
2024.01.01,05:39,1988.36,1992.92,1986.68,1986.8,290
2024.01.01,05:40,1986.8,1987.26,1983.55,1984.44,399
2024.01.01,05:41,1984.44,1988.66,1982.08,1985.17,495
2024.01.01,05:42,1985.17,1989.15,1982.1,1986.65,573
2024.01.01,05:43,1986.65,1990.34,1982.54,1987.08,684
2024.01.01,05:44,1987.08,1989.48,1982.47,1989.24,738
2024.01.01,05:45,1989.24,1990.67,1986.52,1989.8,963
2024.01.01,05:46,1989.8,1994.46,1987.59,1987.67,195
2024.01.01,05:47,1987.67,1988.81,1985.37,1985.71,502
2024.01.01,05:48,1985.71,1989.14,1983.0,1984.84,647
2024.01.01,05:49,1984.84,1985.18,1983.1,1985.15,341
2024.01.01,05:50,1985.15,1986.34,1984.91,1985.57,846
2024.01.01,05:51,1985.57,1990.14,1983.7,1985.72,396
2024.01.01,05:52,1985.72,1989.03,1980.93,1981.5,862
2024.01.01,05:53,1981.5,1985.52,1977.93,1980.28,882
2024.01.01,05:54,1980.28,1982.25,1979.83,1980.2,638
2024.01.01,05:55,1980.2,1980.23,1978.41,1979.91,623
2024.01.01,05:56,1979.91,1982.25,1979.14,1981.32,145
2024.01.01,05:57,1981.32,1984.22,1980.91,1981.76,168
2024.01.01,05:58,1981.76,1986.12,1978.16,1978.7,124
2024.01.01,05:59,1978.7,1981.79,1977.73,1981.68,375
2024.01.01,06:00,1981.68,1983.51,1979.87,1980.75,140
2024.01.01,06:01,1980.75,1983.59,1978.43,1981.98,845
2024.01.01,06:02,1981.98,1984.06,1977.28,1979.58,510
2024.01.01,06:03,1979.58,1983.35,1979.37,1979.79,428
2024.01.01,06:04,1979.79,1982.78,1978.32,1982.36,812
2024.01.01,06:05,1982.36,1984.42,1980.86,1982.64,331
2024.01.01,06:06,1982.64,1982.65,1978.49,1982.44,677
2024.01.01,06:07,1982.44,1985.42,1978.97,1983.34,780
2024.01.01,06:08,1983.34,1987.36,1979.92,1980.23,822
2024.01.01,06:09,1980.23,1984.55,1979.59,1980.08,180
2024.01.01,06:10,1980.08,1983.44,1978.03,1979.84,779
2024.01.01,06:11,1979.84,1980.85,1979.62,1979.99,615
2024.01.01,06:12,1979.99,1982.25,1979.72,1979.99,463
2024.01.01,06:13,1979.99,1981.33,1975.45,1977.92,928
2024.01.01,06:14,1977.92,1980.95,1977.26,1977.31,793
2024.01.01,06:15,1977.31,1981.67,1972.48,1980.06,545
2024.01.01,06:16,1980.06,1982.84,1978.16,1980.36,929
2024.01.01,06:17,1980.36,1983.88,1976.26,1982.14,527
2024.01.01,06:18,1982.14,1982.83,1980.36,1982.81,594
2024.01.01,06:19,1982.81,1984.03,1978.82,1982.64,574
2024.01.01,06:20,1982.64,1983.02,1982.54,1982.71,115
2024.01.01,06:21,1982.71,1983.48,1981.64,1981.98,426
2024.01.01,06:22,1981.98,1985.2,1977.66,1978.83,258
2024.01.01,06:23,1978.83,1983.0,1974.76,1979.67,888
2024.01.01,06:24,1979.67,1979.94,1975.56,1978.07,525
2024.01.01,06:25,1978.07,1979.49,1974.32,1978.66,576
2024.01.01,06:26,1978.66,1980.74,1974.18,1979.6,897
2024.01.01,06:27,1979.6,1979.85,1976.95,1978.27,163
2024.01.01,06:28,1978.27,1979.66,1973.48,1977.72,720
2024.01.01,06:29,1977.72,1980.21,1975.67,1976.81,873
2024.01.01,06:30,1976.81,1981.76,1972.41,1980.78,298
2024.01.01,06:31,1980.78,1983.92,1978.8,1982.84,853
2024.01.01,06:32,1982.84,1983.8,1980.21,1983.23,697
2024.01.01,06:33,1983.23,1985.67,1982.62,1983.49,453
2024.01.01,06:34,1983.49,1987.96,1983.41,1985.83,693
2024.01.01,06:35,1985.83,1990.63,1985.41,1988.08,964
2024.01.01,06:36,1988.08,1989.97,1983.68,1987.8,769
2024.01.01,06:37,1987.8,1992.22,1985.52,1988.36,613
2024.01.01,06:38,1988.36,1990.53,1987.01,1988.64,200
2024.01.01,06:39,1988.64,1991.09,1984.24,1987.07,264
2024.01.01,06:40,1987.07,1988.68,1983.87,1984.74,924
2024.01.01,06:41,1984.74,1989.08,1981.57,1981.6,186
2024.01.01,06:42,1981.6,1985.34,1977.89,1979.1,981
2024.01.01,06:43,1979.1,1983.59,1976.88,1978.49,556
2024.01.01,06:44,1978.49,1983.36,1974.07,1977.78,984
2024.01.01,06:45,1977.78,1982.22,1973.92,1978.3,295
2024.01.01,06:46,1978.3,1978.91,1975.02,1975.57,315
2024.01.01,06:47,1975.57,1979.63,1974.37,1975.34,912
2024.01.01,06:48,1975.34,1976.53,1972.73,1973.47,666
2024.01.01,06:49,1973.47,1973.8,1969.14,1970.15,723
2024.01.01,06:50,1970.15,1973.2,1965.22,1972.91,539
2024.01.01,06:51,1972.91,1977.27,1970.43,1971.58,957
2024.01.01,06:52,1971.58,1973.27,1971.52,1973.26,892
2024.01.01,06:53,1973.26,1974.1,1970.15,1972.07,665
2024.01.01,06:54,1972.07,1972.48,1971.71,1972.29,105
2024.01.01,06:55,1972.29,1973.27,1968.61,1971.09,717
2024.01.01,06:56,1971.09,1975.06,1969.48,1970.05,792
2024.01.01,06:57,1970.05,1972.82,1967.79,1969.64,752
2024.01.01,06:58,1969.64,1971.87,1968.49,1968.92,767
2024.01.01,06:59,1968.92,1973.21,1967.41,1971.95,509
2024.01.01,07:00,1971.95,1976.65,1971.72,1972.73,792
2024.01.01,07:01,1972.73,1974.52,1968.71,1970.48,820
